Geneid,2D CM 1,2D CM 2,2D CM 3,3D CM Spheroid 1,3D CM Spheroid 2,3D CM Spheroid 3,EB hCO D15 1,EB hCO D15 2,EB hCO D15 3,EB hCO D17 1,EB hCO D17 2,EB hCO D17 3,EB hCO D19 1,EB hCO D19 2,EB hCO D19 3,Primary Stroma hCO 1,Primary Stroma hCO 2,Primary Stroma hCO 3,Extended hCO D30 1,Extended hCO D30 2,Extended hCO D30 3,Extended hCO D50 1,Extended hCO D50 2,Extended hCO D50 3,HeartDyno hCO 1,HeartDyno hCO 2,HeartDyno hCO 3,HeartDyno hCO 4,Fetal Atrium 1,Fetal Atrium 2,Fetal Ventricle 1,Fetal Ventricle 2,Adult Ventricle 1,Adult Ventricle 2,Pooled Heart
155184,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,3,1,1,4,14,0
6518,0,0,2,8,15,15,9,11,11,5,14,4,2,7,10,151,171,150,0,0,0,0,0,1,31,11,12,10,48,51,13,43,1067,398,191
80045,182,192,134,182,143,69,110,74,83,57,61,56,55,58,56,220,275,311,0,0,0,0,0,0,43,41,16,48,100,50,129,128,1123,582,200
407040,3,3,3,2,0,4,0,0,1,0,1,0,0,0,0,5,8,4,0,0,0,0,0,0,1,0,0,0,0,3,0,1,1,3,0
9563,3627,3124,2660,6924,6793,6307,2779,2665,2615,2192,2125,2034,2267,2359,2226,6316,6383,6531,301,189,259,86,74,128,1598,1044,1508,1372,6441,4500,3079,4311,14292,13776,2516
80176,586,367,220,1026,814,917,322,335,289,231,231,209,214,224,177,578,562,447,17,21,16,2,3,9,907,540,1548,489,408,242,122,200,2767,2151,558
100506022,48,44,49,73,36,56,22,27,20,19,20,21,18,14,19,79,67,60,5,4,2,2,3,2,15,16,18,16,82,56,32,48,136,66,15
84275,244,227,143,126,113,109,78,91,96,64,71,62,73,74,55,91,111,88,51,17,44,33,25,35,114,100,102,95,200,140,31,72,622,316,91
199953,1058,1103,929,2235,2143,2101,798,911,803,443,486,433,623,684,641,1589,1680,1689,95,45,63,38,62,81,564,502,572,626,1863,1307,1492,1622,4999,1915,1067
5293,148,181,159,392,239,261,238,261,233,172,142,148,148,143,120,330,387,319,14,15,11,12,18,16,228,121,358,135,823,403,444,454,1015,1407,203
644997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
101929074,26,21,12,17,21,32,42,38,42,53,37,37,35,35,25,54,62,47,9,11,20,3,9,5,56,43,65,62,32,29,8,22,0,37,3
22883,3378,3794,3005,12580,11507,11760,4565,4650,4412,3868,4060,3576,3635,3726,3400,10441,10212,10686,297,252,355,246,141,258,3464,2686,4203,3200,7501,4690,4412,4493,18955,9894,3409
56998,1713,1446,1262,4600,3750,3669,1620,1717,1602,1392,1439,1329,1259,1306,1234,1960,2006,1891,247,133,290,129,154,200,1219,1232,1003,1207,2540,1997,1747,2035,6462,2297,1153
84328,736,1041,788,2158,1779,1655,1066,1093,960,1114,1152,1085,955,930,898,1879,1828,1818,273,200,290,226,172,225,388,559,313,566,1420,1463,1301,1263,991,1587,161
64802,1312,1282,1045,1375,1035,1061,556,590,587,567,563,509,504,569,494,1528,1472,1458,115,62,111,80,51,64,322,308,236,314,775,943,705,836,2001,1273,328
100847055,3,0,7,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0
105376719,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,2,1,2,2,1,6,4,0,0,0,0,0,1,8,0,9,7,9,2,2
116362,4,12,4,45,8,30,3,5,1,6,6,5,4,7,4,8,7,9,2,0,2,4,2,2,139,70,17,76,618,1045,1778,1742,1557,3630,351
10277,2185,3420,2747,5294,4422,4301,3586,3554,3417,3455,3466,3285,2894,3123,2795,3618,3834,4213,372,227,362,217,208,298,1691,1738,1242,2028,5086,3573,4083,3878,7568,4523,1269
23095,5436,8772,6827,10401,9256,8635,4993,5148,4741,5284,5670,5072,3956,4031,3707,8657,8619,9751,858,562,888,566,499,608,2191,1788,1190,2049,7514,7267,7258,7861,4775,6947,783
100422970,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5226,3014,3009,2389,5729,4819,4866,4449,4647,4186,3250,3176,3068,3219,3236,3008,4587,4732,4398,316,221,406,175,101,175,3104,2935,4260,2857,3662,2892,2681,2734,5831,8225,959
100526739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
378708,62,39,38,80,41,25,31,50,30,21,24,19,21,35,25,44,42,32,43,25,26,24,23,30,22,22,42,36,45,34,15,37,24,47,11
1325,17,5,4,17,14,33,4,13,4,2,5,2,3,3,7,5,11,7,13,4,7,4,4,8,10,5,17,8,10,14,4,14,2,3,0
1676,1405,1446,1157,2173,1751,1843,1446,1505,1358,1113,1155,1034,1171,1140,1145,2004,2095,1977,129,111,87,65,46,90,601,564,361,566,1157,896,842,926,1759,1646,273
5195,834,688,510,1765,1306,1526,694,775,688,515,506,477,636,707,621,1102,1081,1119,117,48,68,81,46,79,617,591,629,594,855,680,614,797,3379,1432,748
54897,4340,5249,4137,7933,7162,7872,2116,2248,1948,1072,1117,1030,1814,1897,1651,4737,5184,5622,361,220,363,354,254,456,966,1092,437,1701,5132,4423,5521,5945,6597,2613,1488
148345,74,63,61,65,72,71,1,2,2,1,1,0,3,1,3,16,16,14,0,1,0,1,1,1,7,9,3,4,16,24,42,54,42,18,9
23435,3966,4683,3713,7834,6802,6188,3453,3718,3311,3224,3111,2994,2684,2738,2464,5639,5666,5433,337,274,309,198,208,304,2401,2298,2037,2320,7647,6740,6155,6909,5651,7732,748
10747,64,61,50,78,80,84,35,27,38,19,37,32,29,21,10,16,24,19,17,7,24,12,5,4,37,58,33,46,194,158,132,246,37,40,13
6723,1354,1041,851,2504,2179,2496,841,827,693,462,441,397,665,682,598,3131,3277,2759,439,275,340,169,127,326,1914,1607,2333,1373,1288,867,799,914,7898,5031,1796
5394,1199,1300,1056,3105,2689,2804,1502,1590,1394,1207,1201,1128,1190,1163,1093,2381,2424,2266,208,192,287,153,96,122,1538,1363,1517,1440,2865,2322,2162,2549,2051,2754,323
2475,2931,4431,3364,5453,5125,4896,2484,2678,2318,2079,2203,1978,1773,1749,1678,5996,6161,6862,254,115,204,150,150,129,1805,1360,1199,1860,3906,2937,2755,3200,5693,5934,959
100873935,15,4,11,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,2,0,0,0
10218,27,21,25,29,31,23,0,0,0,2,0,0,0,0,0,6,6,4,20,7,30,1,3,5,1,0,0,1,214,91,28,21,274,370,29
29914,789,817,593,1931,1566,1619,718,785,684,578,589,545,609,577,504,1154,1204,999,140,87,125,68,60,87,437,453,344,417,1011,763,927,904,2699,1913,507
57540,0,0,3,9,6,26,29,24,11,15,8,7,14,12,11,12,10,10,3,1,0,2,0,0,1,0,3,1,24,13,2,23,80,25,1
101929181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26232,335,236,221,241,204,169,467,465,401,185,197,171,337,348,311,1059,963,952,20,22,40,7,13,10,316,37,165,87,10,12,4,2,491,783,132
93611,997,816,695,1770,1711,1638,1087,1153,1079,846,777,659,848,822,774,1455,1529,1372,90,44,75,41,33,35,439,359,470,448,693,405,505,502,2210,983,480
26270,136,118,70,298,170,206,77,99,84,69,61,60,77,81,81,342,347,291,1,1,2,0,0,1,134,105,132,80,117,95,46,92,1606,1075,302
10459,730,578,468,1837,1414,1593,1113,1134,1059,721,726,587,783,803,788,2065,2123,1683,88,90,100,74,40,91,659,618,810,776,938,606,485,544,2834,1887,527
374946,4,2,2,8,0,0,45,44,31,12,7,11,16,16,8,7,3,14,0,0,0,0,1,0,1,0,2,3,7,2,5,9,2,6,0
57085,278,256,221,797,799,739,520,557,490,355,383,322,398,414,365,910,894,788,44,46,48,34,11,35,520,478,619,587,561,384,354,414,3535,2961,617
284498,0,0,0,2,2,0,0,1,3,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
102724659,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4524,2912,3145,2584,7009,6284,6026,2259,2312,2204,1925,2093,1904,2039,2096,2022,6729,6405,6913,586,349,562,512,346,568,1029,1296,742,1431,8515,5151,2633,2656,10787,5007,1828
1185,982,1156,975,2578,2116,2232,1034,1055,978,895,891,871,864,876,778,1643,1680,1646,268,118,197,241,251,432,390,383,399,547,2167,1622,1407,1601,3980,1813,653
100379251,13,10,25,17,11,1,0,2,1,1,0,0,1,0,0,12,18,11,1,0,0,0,0,1,9,5,11,5,149,121,30,25,49,12,6
4878,76465,63788,50439,91311,77090,76889,746,730,729,563,556,536,744,762,642,163214,145725,116711,1910,1250,2187,2772,2064,1786,9174,5838,5791,12731,504863,306956,23070,48983,189108,93228,38856
4879,5953,4192,3396,7315,5676,6457,158,140,137,46,36,32,50,48,39,48589,43935,36739,400,174,263,231,144,248,3139,760,1594,5190,8987,6005,594,1439,74075,10425,14441
26829,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,2,0,1,0,0,0,0
90231,1613,1474,1274,2765,2323,2535,1520,1568,1417,936,969,908,1181,1286,1131,2742,2822,2665,244,148,224,122,203,413,914,715,1106,948,2342,1396,1461,1614,6544,3718,1034
5351,2801,2986,2348,7497,6673,6653,11220,11729,10631,9497,9666,9007,10331,10849,9918,32686,33821,31303,195,93,160,105,84,123,9780,7929,16545,12856,9302,6248,5356,6347,14452,11898,2557
9927,16003,19496,14792,26178,23493,23740,5313,5533,5062,4357,4530,4118,4297,4585,4099,29031,29829,29018,688,401,666,602,554,705,5663,4997,3601,6443,11636,11398,11251,13654,111840,36309,19048
60672,358,289,264,530,481,493,483,544,430,304,267,252,367,322,278,651,690,534,28,11,14,10,6,14,333,351,353,482,818,739,461,630,2239,1399,421
102466982,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0
943,0,2,2,0,0,0,1,4,1,3,3,2,1,3,2,4,7,1,0,0,0,0,0,0,8,3,3,0,110,68,20,14,259,262,45
102465836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7133,0,2,0,12,8,22,288,288,267,258,270,233,360,393,363,510,418,425,4,6,1,2,3,1,64,99,154,107,1051,749,554,718,5455,8067,839
100616438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55187,2523,4487,3592,3232,3357,2704,1704,1854,1696,2029,2185,1959,1516,1521,1471,4682,4600,5334,445,338,444,1229,958,1533,1426,853,601,1509,5035,4056,4911,5668,8230,11730,1250
677885,2,5,5,2,0,0,0,0,0,0,0,0,3,0,1,0,1,2,0,0,0,0,0,0,3,2,5,2,6,8,16,22,25,12,2
9249,175,154,121,461,326,400,1069,1119,945,824,851,744,1092,1108,966,610,558,523,397,262,367,463,388,450,835,408,224,731,3010,2020,2541,2348,5937,2872,1196
102466722,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,6,1,4,0,1,0
343066,0,0,0,0,0,0,3,7,2,5,3,2,3,1,7,0,0,0,2,0,0,2,0,0,2,11,0,10,0,0,0,0,0,0,0
126767,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
93190,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
390999,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
440560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343069,10,21,18,31,21,31,35,48,48,29,34,35,27,29,41,16,15,19,4,2,0,5,0,1,8,10,10,12,44,29,24,30,31,39,5
65122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
441871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
440561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
653606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102724742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101929983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
649330,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,1,0,6,0
441873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
649324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
440563,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,2,0
645354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
645359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101060301,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,2,0
343070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
391003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
391002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
645382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
653619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
729528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
645414,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
391004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
645425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126755,58,36,43,136,111,92,1,0,0,0,0,0,0,0,0,1676,1496,1330,0,0,0,0,0,0,46,6,74,41,5,32,2,0,363,14,70
10630,2083,2150,1581,4373,3744,3484,524,570,534,523,546,540,575,578,591,5105,4978,4716,235,148,240,73,57,113,1271,982,637,1464,1473,1362,1630,1744,3797,3881,714
7799,1648,2341,1918,4217,4150,4035,1689,1738,1547,1544,1520,1415,1362,1422,1249,3439,3491,3435,285,196,274,167,126,230,910,715,549,865,2728,2304,2148,2494,1656,2974,274
23254,216,200,157,451,340,398,703,677,597,446,395,418,573,561,523,254,311,262,69,56,69,24,17,38,389,216,187,215,447,330,187,246,830,724,142
200197,4,9,9,16,8,8,99,88,91,90,103,93,76,87,79,61,66,66,4,2,0,0,1,2,11,4,4,14,18,18,11,13,15,3,1
55092,305,249,230,456,415,347,909,943,787,588,607,556,720,784,715,1339,1373,1327,83,42,81,31,38,50,372,247,247,398,267,284,180,248,606,449,117
727684,1,15,9,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
114827,2,6,5,14,24,10,31,31,33,12,12,22,10,15,20,37,26,39,0,1,0,1,1,0,7,4,8,10,11,17,4,2,30,4,0
101927417,0,7,1,7,21,13,4,2,1,0,3,3,1,1,2,10,8,11,2,0,1,0,0,1,5,4,0,3,6,2,7,2,0,6,0
79180,503,389,277,960,884,989,605,618,512,305,321,260,501,531,506,1507,1670,1502,61,31,53,6,13,24,534,486,989,480,719,524,436,588,4068,5057,758
11330,0,2,0,0,0,0,1,1,1,0,0,0,1,0,4,3,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,2,20,0,2
63036,0,0,2,0,0,0,1,3,2,0,0,1,0,2,2,14,17,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,16,0,18
51032,8,10,6,2,3,0,1,1,0,2,4,0,6,7,5,24,15,20,1,0,0,0,0,0,6,2,1,0,15,8,5,5,25,3,0
842,512,520,399,1310,986,1049,799,761,683,619,618,558,711,699,659,1397,1415,1571,133,94,163,69,59,77,372,386,442,483,1252,963,748,725,1330,608,245
23341,869,1190,963,1759,1411,1249,839,848,744,753,824,705,615,659,567,1673,1724,1645,155,103,99,94,54,130,506,320,425,402,992,799,640,712,2017,1559,325
79814,24,12,7,9,0,13,61,59,50,34,38,30,29,30,22,27,22,27,20,21,8,0,5,5,17,46,49,16,14,24,20,4,22,11,4
84301,133,315,251,568,382,417,187,203,189,223,184,176,218,209,193,342,397,356,3,3,7,0,4,3,70,69,11,85,358,266,239,285,39,347,7
6248,142,252,198,327,290,273,153,165,145,174,166,161,124,122,104,271,272,319,3,8,6,5,3,8,69,42,39,64,218,207,134,154,37,234,10
23207,4984,3984,3335,11507,10188,10756,3597,3746,3325,2259,2346,2111,2904,2860,2550,8012,8199,7898,205,167,182,235,111,247,2332,2298,2566,2662,5303,4104,4073,4722,20720,10504,4017
284723,78,50,58,174,204,163,47,38,40,23,21,21,57,47,47,75,74,49,12,7,5,7,0,11,26,43,67,51,408,210,323,279,5423,1883,992
388595,2,0,0,0,0,0,5,6,4,1,0,4,2,2,2,1,0,0,0,0,0,0,0,0,0,7,1,3,0,8,1,0,2,0,0
54751,4918,4546,3812,10560,9019,9450,3430,3561,3260,2526,2636,2454,3122,3117,2727,8135,8156,7918,524,451,576,662,397,692,4866,4536,5368,5036,4079,3345,4046,3904,14472,12628,2347
440567,4138,2698,2310,3937,3303,3587,619,600,519,852,823,708,685,571,583,2892,2846,2427,103,63,101,74,69,31,968,797,807,903,1018,976,1288,1249,7129,2794,1210
729614,422,360,292,1149,1033,1149,420,391,360,261,240,244,427,389,380,546,608,545,162,86,175,152,82,125,165,179,149,203,633,460,402,435,356,187,80
23013,1408,2656,2179,6243,6056,5717,3067,3322,2874,3046,3364,2993,2420,2482,2326,4087,4279,4685,512,357,495,273,275,330,1034,852,1083,1133,6262,4075,4046,4234,3248,6138,594
7709,921,797,603,1602,1701,1665,1141,1164,1041,589,532,520,863,905,815,1363,1252,1121,73,48,97,78,29,78,548,455,719,523,1386,931,1036,1131,3171,1668,552
101928566,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
149563,0,0,0,0,0,0,3,1,3,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,84,37,21
27129,175800,115095,94727,326000,274268,296451,52506,54238,48985,41218,41031,38066,51906,53556,49370,202944,219229,226096,980,527,572,971,523,1115,53662,45681,37553,64884,55811,52495,78029,80235,589727,204452,125325
1187,48,35,37,80,67,79,131,146,148,98,116,91,108,98,87,57,49,46,3,5,10,2,2,6,32,43,48,42,82,56,77,73,6,35,7
1188,364,259,217,369,374,372,159,196,154,152,150,139,129,157,125,237,248,201,6,6,4,6,3,10,169,191,100,235,339,451,669,633,324,77,32
348487,73,86,38,118,63,102,31,50,33,20,17,22,32,47,25,68,67,81,3,0,0,2,1,3,40,38,52,46,26,30,59,57,399,245,75
1969,1476,1591,1260,4396,4275,4270,1170,1303,1139,775,792,736,938,900,849,4677,5010,4259,118,68,90,66,36,190,2363,1421,1946,1954,2750,2038,1117,1451,3718,2063,686
128272,71,52,51,143,132,117,412,503,449,298,290,282,436,468,415,370,360,313,103,65,89,13,26,38,100,58,196,77,150,102,86,79,255,577,51
101927546,10,8,6,26,11,23,9,11,13,6,12,8,6,5,12,17,19,13,0,0,0,0,0,0,1,1,2,9,6,0,12,13,2,15,2
79363,236,241,152,313,291,428,267,307,267,143,144,118,212,200,178,342,320,334,1,7,2,3,1,0,74,66,54,72,229,126,136,103,380,277,90
54455,1122,1305,1034,2799,2514,2795,1335,1447,1307,1148,1137,1107,1209,1245,1043,2580,2573,2753,121,70,105,61,52,96,967,872,800,1206,1551,1317,1262,1319,4291,2393,739
26099,5076,4499,3844,12697,10934,10567,4571,4462,4253,3931,3986,3776,3948,3912,3635,10483,10334,9540,145,97,115,88,63,122,6010,4675,4959,5050,5561,4478,4328,4786,19316,12284,3852
374955,5,6,17,0,0,0,3,0,1,0,2,2,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,2,0,1,0
55707,264,216,226,738,668,544,851,954,826,724,747,656,714,739,704,1364,1259,1059,114,82,163,37,23,44,1404,835,1594,976,1554,1156,1037,1233,2385,3464,450
114819,277,241,235,212,216,249,96,121,110,75,73,82,97,108,95,94,78,117,85,40,32,40,29,34,76,82,96,63,839,596,592,855,79,118,23
26871,3,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126512,0,2,0,1,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,4,1,1,0,1,0,0,1
100126517,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
102724970,4,8,12,5,14,14,4,2,2,2,2,0,5,3,3,15,13,16,0,0,0,0,0,0,1,0,0,2,22,3,6,5,3,9,2
100133301,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55672,136,281,230,279,308,235,170,176,134,99,63,66,173,150,127,227,203,218,0,3,7,1,1,1,79,71,40,93,839,626,473,571,74,227,8
84809,310,266,228,738,647,739,424,431,431,189,186,161,342,372,336,328,349,379,265,162,282,179,90,148,245,225,297,227,1241,865,781,1076,1140,611,195
11209,34,37,13,5,6,7,35,47,40,25,31,40,28,28,16,9,9,7,0,1,2,0,2,3,9,15,19,17,60,42,28,34,16,9,4
26869,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
729574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
284729,2,0,0,0,6,6,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
100189045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102723383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11223,20,14,24,0,2,2,14,10,10,6,7,7,8,4,9,5,3,1,9,9,6,0,1,9,1,1,1,0,17,24,5,9,22,0,0
100500876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100189298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7193,3,5,3,0,10,1,0,4,3,2,2,5,4,1,2,1,2,0,0,0,0,0,0,0,0,2,0,0,3,6,2,1,0,0,1
791226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
9696,253,237,225,962,753,910,654,688,586,195,159,139,469,522,437,580,608,500,261,187,166,63,80,168,417,226,817,397,1459,934,1058,1061,1217,1220,285
26870,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4237,1003,880,708,4302,3515,4019,946,898,878,1023,1061,941,1248,1215,1144,2541,2728,1905,2,4,1,1,0,2,3383,2108,5164,2425,3436,2012,1541,1917,491,516,64
23400,812,784,651,2608,2172,2341,1552,1465,1450,730,747,740,1157,1288,1084,2199,2096,1949,38,17,12,14,4,10,1787,1370,1968,1695,1230,919,834,1011,2328,3141,466
6390,4645,3991,3227,6678,5170,5293,1418,1416,1294,1163,1272,1155,1175,1229,1129,6799,6927,6498,674,389,633,537,272,506,2357,1957,1844,2204,2563,2739,3095,3616,22570,9198,4521
11240,94,110,81,759,663,762,7,17,11,10,11,10,13,12,7,1366,1334,1586,0,2,1,21,21,15,178,77,28,31,558,418,2,17,70,379,18
29943,4,4,2,0,0,0,22,23,19,11,21,13,14,15,10,5,9,16,0,0,1,0,0,2,23,21,30,19,0,0,0,0,0,0,1
51702,0,2,2,0,0,0,0,1,2,1,0,0,3,0,0,1,3,0,0,0,0,0,0,0,1,4,5,1,0,4,0,0,0,0,0
100616188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23569,0,0,0,0,0,8,1,0,1,0,0,2,0,0,1,0,4,0,0,0,0,0,1,0,0,0,1,0,15,23,17,24,78,148,15
